record_index,book_one_displacement,operational_step,operational_time_model_units,time_seconds,control_spread,coupled_spread,paired_spread_ratio,software_version
0,-0.01,70,0.34999999999999754,34.99999999999975,-0.019998026439889217,-0.008291846190686706,0.41463322471398034,1.7.7
0,-0.01,71,0.3549999999999975,35.49999999999975,-0.019998037182206614,-0.008188214060568976,0.4094508869027653,1.7.7
0,-0.01,72,0.35999999999999743,35.999999999999744,-0.019998047905769315,-0.008085876984564058,0.40433331406468587,1.7.7
0,-0.01,73,0.36499999999999744,36.499999999999744,-0.01999805861064024,-0.007984818781993384,0.39927969696743226,1.7.7
0,-0.01,74,0.3699999999999974,36.99999999999974,-0.01999806929688218,-0.007885023474271457,0.39428923648648323,1.7.7
0,-0.01,75,0.37499999999999734,37.49999999999973,-0.019998079964557516,-0.007786475282383151,0.3893611434789278,1.7.7
0,-0.01,76,0.3799999999999973,37.99999999999973,-0.019998090613728415,-0.007689158624392824,0.38449463865886885,1.7.7
0,-0.01,77,0.3849999999999973,38.49999999999973,-0.019998101244456716,-0.007593058112984188,0.3796889524743711,1.7.7
0,-0.01,78,0.38999999999999724,38.99999999999972,-0.019998111856804064,-0.007498158553031013,0.37494332498594735,1.7.7
0,-0.01,79,0.3949999999999972,39.499999999999716,-0.01999812245083176,-0.007404444939198171,0.3702570057465673,1.7.7
0,-0.01,80,0.39999999999999714,39.999999999999716,-0.01999813302660087,-0.007311902453572477,0.36562925368315236,1.7.7
0,-0.01,81,0.40499999999999714,40.499999999999716,-0.019998143584172182,-0.007220516463323047,0.3610593369795499,1.7.7
0,-0.01,82,0.4099999999999971,40.99999999999971,-0.019998154123606234,-0.007130272518391112,0.3565465329609792,1.7.7
0,-0.01,83,0.41499999999999704,41.4999999999997,-0.019998164644963307,-0.007041156349208214,0.3520901279798986,1.7.7
0,-0.01,84,0.41999999999999704,41.9999999999997,-0.019998175148303345,-0.00695315386444316,0.34768941730331177,1.7.7
0,-0.01,85,0.424999999999997,42.4999999999997,-0.01999818563368612,-0.006866251148777075,0.34334370500147565,1.7.7
0,-0.01,86,0.42999999999999694,42.999999999999694,-0.019998196101171123,-0.0067804344607060064,0.3390523038379914,1.7.7
0,-0.01,87,0.4349999999999969,43.49999999999969,-0.019998206550817528,-0.006695690230371092,0.33481453516127285,1.7.7
0,-0.01,88,0.4399999999999969,43.99999999999969,-0.0199982169826843,-0.006612005057415778,0.3306297287973654,1.7.7
0,-0.01,89,0.44499999999999684,44.49999999999969,-0.019998227396830173,-0.006529365708869756,0.3264972229441043,1.7.7
0,-0.01,90,0.4499999999999968,44.99999999999968,-0.019998237793313577,-0.006447759117059106,0.32241636406658386,1.7.7
0,-0.01,91,0.4549999999999968,45.49999999999968,-0.019998248172192708,-0.006367172377542902,0.31838650679394853,1.7.7
0,-0.01,92,0.45999999999999674,45.99999999999967,-0.019998258533525468,-0.006287592747075111,0.31440701381745156,1.7.7
0,-0.01,93,0.4649999999999967,46.499999999999666,-0.01999826887736958,-0.006209007641592289,0.31047725578980084,1.7.7
0,-0.01,94,0.46999999999999664,46.999999999999666,-0.019998279203782485,-0.006131404634226031,0.30659661122574655,1.7.7
0,-0.01,95,0.47499999999999665,47.499999999999666,-0.019998289512821336,-0.00605477145334063,0.30276446640392846,1.7.7
0,-0.01,96,0.4799999999999966,47.99999999999966,-0.01999829980454311,-0.005979095980594678,0.29898021526991897,1.7.7
0,-0.01,97,0.48499999999999654,48.49999999999965,-0.019998310079004485,-0.005904366249027416,0.295243259340508,1.7.7
0,-0.01,98,0.48999999999999655,48.99999999999965,-0.01999832033626194,-0.005830570441168496,0.291553007609155,1.7.7
0,-0.01,99,0.4949999999999965,49.49999999999965,-0.019998330576371626,-0.005757696887171584,0.28790887645263763,1.7.7
0,-0.01,100,0.49999999999999645,49.999999999999645,-0.019998340799389537,-0.005685734062971225,0.28431028953885945,1.7.7
0,-0.01,101,0.5049999999999965,50.499999999999645,-0.01999835100537143,-0.005614670588462503,0.2807566777358012,1.7.7
0,-0.01,102,0.5099999999999963,50.99999999999964,-0.019998361194372746,-0.005544495225703656,0.27724747902162095,1.7.7
0,-0.01,103,0.5149999999999963,51.49999999999964,-0.019998371366448765,-0.005475196877141023,0.2737821383958672,1.7.7
0,-0.01,104,0.5199999999999964,51.99999999999964,-0.0199983815216545,-0.005406764583855987,0.27036010779179676,1.7.7
0,-0.01,105,0.5249999999999962,52.49999999999962,-0.019998391660044676,-0.005339187523834097,0.26698084598980043,1.7.7
0,-0.01,106,0.5299999999999963,52.99999999999962,-0.01999840178167385,-0.005272455010255488,0.2636438185318921,1.7.7
0,-0.01,107,0.5349999999999963,53.49999999999962,-0.01999841188659632,-0.005206556489806813,0.2603484976372769,1.7.7
0,-0.01,108,0.5399999999999961,53.999999999999616,-0.019998421974866197,-0.005141481541014129,0.2570943621189656,1.7.7
0,-0.01,109,0.5449999999999962,54.499999999999616,-0.019998432046537302,-0.005077219872596732,0.2538808973014384,1.7.7
0,-0.01,110,0.549999999999996,54.9999999999996,-0.019998442101663235,-0.005013761321841221,0.25070759493931954,1.7.7
0,-0.01,111,0.554999999999996,55.4999999999996,-0.019998452140297385,-0.004951095852996247,0.24757395313708627,1.7.7
0,-0.01,112,0.5599999999999961,55.9999999999996,-0.019998462162492958,-0.004889213555687059,0.24447947626976843,1.7.7
0,-0.01,113,0.564999999999996,56.499999999999595,-0.019998472168302812,-0.004828104643349838,0.24142367490464045,1.7.7
0,-0.01,114,0.569999999999996,56.999999999999595,-0.01999848215777969,-0.004767759451685508,0.2384060657238821,1.7.7
0,-0.01,115,0.574999999999996,57.499999999999595,-0.019998492130976046,-0.004708168437133182,0.23542617144822683,1.7.7
0,-0.01,116,0.5799999999999959,57.99999999999959,-0.019998502087944174,-0.0046493221753621345,0.2324835207615332,1.7.7
0,-0.01,117,0.5849999999999959,58.49999999999959,-0.019998512028736086,-0.00459121135978304,0.22957764823632262,1.7.7
0,-0.01,118,0.5899999999999959,58.99999999999959,-0.01999852195340359,-0.004533826800077547,0.22670809426023233,1.7.7
0,-0.01,119,0.5949999999999958,59.499999999999574,-0.01999853186199834,-0.004477159420746264,0.22387440496338948,1.7.7
0,-0.01,120,0.5999999999999958,59.999999999999574,-0.01999854175457165,-0.004421200259674929,0.22107613214669747,1.7.7
0,-0.01,121,0.6049999999999958,60.499999999999574,-0.01999855163117474,-0.004365940466718248,0.21831283321100123,1.7.7
0,-0.01,122,0.6099999999999957,60.99999999999957,-0.01999856149185847,-0.004311371302301763,0.21558407108716032,1.7.7
0,-0.01,123,0.6149999999999957,61.49999999999957,-0.019998571336673668,-0.004257484136040848,0.2128894141669716,1.7.7
0,-0.01,124,0.6199999999999956,61.99999999999955,-0.01999858116567077,-0.004204270445377121,0.21022843623497156,1.7.7
0,-0.01,125,0.6249999999999956,62.49999999999956,-0.019998590978900173,-0.004151721814231773,0.20760071640107605,1.7.7
0,-0.01,126,0.6299999999999956,62.99999999999956,-0.019998600776411878,-0.004099829931675773,0.20500583903407263,1.7.7
0,-0.01,127,0.6349999999999955,63.499999999999545,-0.019998610558255837,-0.004048586590616653,0.2024433936959342,1.7.7
0,-0.01,128,0.6399999999999955,63.999999999999545,-0.019998620324481683,-0.0039979836865016065,0.1999129750769557,1.7.7
0,-0.01,129,0.6449999999999955,64.49999999999955,-0.01999863007513892,-0.003948013216036917,0.19741418293170224,1.7.7
0,-0.01,130,0.6499999999999954,64.99999999999953,-0.019998639810276764,-0.003898667275923261,0.19494662201575533,1.7.7
0,-0.01,131,0.6549999999999954,65.49999999999953,-0.019998649529944297,-0.0038499380616068206,0.19250990202324647,1.7.7
0,-0.01,132,0.6599999999999954,65.99999999999953,-0.01999865923419034,-0.0038018178660459406,0.19010363752517132,1.7.7
0,-0.01,133,0.6649999999999953,66.49999999999953,-0.019998668923063567,-0.003754299078493355,0.18772744790848006,1.7.7
0,-0.01,134,0.6699999999999953,66.99999999999953,-0.019998678596612418,-0.0037073741832932975,0.1853809573159144,1.7.7
0,-0.01,135,0.6749999999999952,67.49999999999952,-0.01999868825488512,-0.0036610357586940086,0.18306379458661345,1.7.7
0,-0.01,136,0.6799999999999952,67.99999999999952,-0.019998697897929733,-0.003615276475674686,0.1807755931974421,1.7.7
0,-0.01,137,0.6849999999999952,68.49999999999952,-0.019998707525794066,-0.0035700890967874334,0.17851599120507064,1.7.7
0,-0.01,138,0.6899999999999951,68.9999999999995,-0.019998717138525753,-0.00352546647501339,0.1762846311887622,1.7.7
0,-0.01,139,0.6949999999999951,69.4999999999995,-0.019998726736172253,-0.0034814015526331357,0.17408116019387515,1.7.7
0,-0.01,140,0.6999999999999951,69.9999999999995,-0.019998736318780835,-0.003437887360111601,0.17190522967609095,1.7.7
0,-0.01,141,0.704999999999995,70.4999999999995,-0.019998745886398488,-0.003394917014996268,0.1697564954463076,1.7.7
0,-0.01,142,0.709999999999995,70.9999999999995,-0.01999875543907212,-0.0033524837208296324,0.1676346176162439,1.7.7
0,-0.01,143,0.714999999999995,71.4999999999995,-0.019998764976848393,-0.0033105807660750853,0.1655392605447179,1.7.7
0,-0.01,144,0.7199999999999949,71.99999999999949,-0.019998774499773733,-0.0032692015230560137,0.16347009278458546,1.7.7
0,-0.01,145,0.7249999999999949,72.49999999999949,-0.019998784007894448,-0.0032283394469085017,0.16142678703035776,1.7.7
0,-0.01,146,0.7299999999999949,72.99999999999949,-0.019998793501256593,-0.0031879880745467443,0.1594090200664571,1.7.7
0,-0.01,147,0.7349999999999948,73.49999999999947,-0.019998802979906128,-0.0031481410236417168,0.1574164727161332,1.7.7
0,-0.01,148,0.7399999999999948,73.99999999999947,-0.019998812443888674,-0.003108791991612242,0.15544882979100294,1.7.7
0,-0.01,149,0.7449999999999947,74.49999999999946,-0.019998821893249794,-0.00306993475462893,0.1535057800412296,1.7.7
0,-0.01,150,0.7499999999999947,74.99999999999946,-0.019998831328034816,-0.0030315631666305576,0.15158701610632835,1.7.7
0,-0.01,151,0.7549999999999947,75.49999999999947,-0.0199988407482889,-0.0029936711583524057,0.14969223446656746,1.7.7
0,-0.01,152,0.7599999999999946,75.99999999999946,-0.019998850154056964,-0.002956252736367111,0.147821135394997,1.7.7
0,-0.01,153,0.7649999999999946,76.49999999999946,-0.019998859545383836,-0.0029193019821372717,0.14597342291006335,1.7.7
0,-0.01,154,0.7699999999999946,76.99999999999946,-0.019998868922314065,-0.0028828130510800366,0.144148804728826,1.7.7
0,-0.01,155,0.7749999999999945,77.49999999999945,-0.019998878284892083,-0.00284678017164303,0.14234699222073852,1.7.7
0,-0.01,156,0.7799999999999945,77.99999999999945,-0.0199988876331621,-0.002811197644392381,0.1405677003620372,1.7.7
0,-0.01,157,0.7849999999999945,78.49999999999945,-0.01999889696716817,-0.002776059841111564,0.13881064769066873,1.7.7
0,-0.01,158,0.7899999999999944,78.99999999999943,-0.019998906286954186,-0.0027413612039119094,0.13707555626180276,1.7.7
0,-0.01,159,0.7949999999999944,79.49999999999943,-0.019998915592563817,-0.0027070962443539555,0.13536215160388662,1.7.7
0,-0.01,160,0.7999999999999943,79.99999999999943,-0.019998924884040547,-0.002673259542579889,0.1336701626752542,1.7.7
1,-0.02,0,0.0,0.0,-0.03998889668995752,-0.03998889668995752,1.0,1.7.7
1,-0.02,1,0.0049999999999999645,0.49999999999999645,-0.03998891894259179,-0.03948927871635107,0.9875055330463421,1.7.7
1,-0.02,2,0.009999999999999929,0.9999999999999929,-0.03998894114745927,-0.038995900906141294,0.9751671283904183,1.7.7
1,-0.02,3,0.014999999999999894,1.4999999999999893,-0.03998896330473587,-0.038508685353926764,0.962982837551235,1.7.7
1,-0.02,4,0.019999999999999858,1.9999999999999858,-0.03998898541459667,-0.03802755512668403,0.9509507363696034,1.7.7
1,-0.02,5,0.02499999999999982,2.4999999999999822,-0.039989007477215864,-0.03755243425161468,0.9390689247041342,1.7.7
1,-0.02,6,0.029999999999999787,2.9999999999999787,-0.03998902949276689,-0.03708324770414542,0.9273355261310591,1.7.7
1,-0.02,7,0.034999999999999754,3.499999999999975,-0.03998905146142227,-0.03661992139607932,0.9157486876478385,1.7.7
1,-0.02,8,0.039999999999999716,3.9999999999999716,-0.039989073383353765,-0.036162382163896264,0.9043065793804955,1.7.7
1,-0.02,9,0.04499999999999968,4.499999999999968,-0.03998909525873229,-0.03571055775720053,0.8930073942946366,1.7.7
1,-0.02,10,0.04999999999999964,4.9999999999999645,-0.03998911708772795,-0.035264376827313704,0.8818493479101044,1.7.7
1,-0.02,11,0.05499999999999961,5.499999999999961,-0.03998913887051008,-0.03482376891601116,0.870830678019223,1.7.7
1,-0.02,12,0.059999999999999575,5.999999999999957,-0.03998916060724717,-0.034388664444399974,0.8599496444085843,1.7.7
1,-0.02,13,0.06499999999999954,6.499999999999955,-0.03998918229810693,-0.03395899470193664,0.8492045285843277,1.7.7
1,-0.02,14,0.06999999999999951,6.99999999999995,-0.03998920394325625,-0.0335346918355828,0.8385936335008756,1.7.7
1,-0.02,15,0.07499999999999947,7.499999999999947,-0.03998922554286127,-0.03311568883909718,0.8281152832930736,1.7.7
1,-0.02,16,0.07999999999999943,7.999999999999943,-0.039989247097087344,-0.03270191954246181,0.8177678230116937,1.7.7
1,-0.02,17,0.0849999999999994,8.49999999999994,-0.039989268606098985,-0.03229331860144117,0.8075496183622607,1.7.7
1,-0.02,18,0.08999999999999936,8.999999999999936,-0.03998929007006001,-0.03188982148727213,0.7974590554471496,1.7.7
1,-0.02,19,0.09499999999999932,9.499999999999932,-0.0399893114891334,-0.0314913644764834,0.787494540510926,1.7.7
1,-0.02,20,0.09999999999999928,9.999999999999929,-0.03998933286348144,-0.03109788464084253,0.7776544996888746,1.7.7
1,-0.02,21,0.10499999999999926,10.499999999999925,-0.03998935419326559,-0.030709319837429097,0.7679373787586873,1.7.7
1,-0.02,22,0.10999999999999922,10.999999999999922,-0.039989375478646574,-0.030325608698832066,0.758341642895255,1.7.7
1,-0.02,23,0.11499999999999919,11.499999999999918,-0.03998939671978438,-0.029946690623470225,0.7488657764285396,1.7.7
1,-0.02,24,0.11999999999999915,11.999999999999915,-0.03998941791683822,-0.029572505766033864,0.7395082826044802,1.7.7
1,-0.02,25,0.12499999999999911,12.499999999999911,-0.03998943906996656,-0.029202995028046082,0.7302676833488903,1.7.7
1,-0.02,26,0.1299999999999991,12.99999999999991,-0.039989460179327155,-0.02883810004854232,0.7211425190343127,1.7.7
1,-0.02,27,0.13499999999999904,13.499999999999904,-0.03998948124507698,-0.02847776319486669,0.7121313482497982,1.7.7
1,-0.02,28,0.13999999999999901,13.9999999999999,-0.039989502267372315,-0.028121927553583455,0.7032327475735629,1.7.7
1,-0.02,29,0.14499999999999896,14.499999999999897,-0.0399895232463687,-0.02777053692150215,0.694445311348489,1.7.7
1,-0.02,30,0.14999999999999894,14.999999999999893,-0.03998954418222097,-0.02742353579681517,0.6857676514604398,1.7.7
1,-0.02,31,0.1549999999999989,15.499999999999888,-0.0399895650750832,-0.027080869370346212,0.6771983971193483,1.7.7
1,-0.02,32,0.15999999999999887,15.999999999999886,-0.039989585925108755,-0.026742483516908153,0.6687361946430412,1.7.7
1,-0.02,33,0.16499999999999884,16.499999999999883,-0.03998960673245033,-0.026408324786768973,0.6603797072437683,1.7.7
1,-0.02,34,0.1699999999999988,16.99999999999988,-0.03998962749725986,-0.026078340397224436,0.6521276148174013,1.7.7
1,-0.02,35,0.17499999999999877,17.499999999999876,-0.03998964821968863,-0.025752478224276194,0.64397861373527,1.7.7
1,-0.02,36,0.17999999999999872,17.999999999999872,-0.03998966889988716,-0.025430686794413827,0.6359314166386005,1.7.7
1,-0.02,37,0.1849999999999987,18.49999999999987,-0.039989689538005344,-0.025112915276499656,0.6279847522355201,1.7.7
1,-0.02,38,0.18999999999999864,18.999999999999865,-0.039989710134192315,-0.024799113473754977,0.6201373651006048,1.7.7
1,-0.02,39,0.19499999999999862,19.49999999999986,-0.03998973068859657,-0.02448923181584642,0.612388015476927,1.7.7
1,-0.02,40,0.19999999999999857,19.999999999999858,-0.039989751201365886,-0.024183221351071156,0.6047354790805789,1.7.7
1,-0.02,41,0.20499999999999854,20.499999999999854,-0.03998977167264743,-0.023881033738639805,0.5971785469076377,1.7.7
1,-0.02,42,0.20999999999999852,20.99999999999985,-0.039989792102587546,-0.023582621241055576,0.5897160250435425,1.7.7
1,-0.02,43,0.21499999999999847,21.499999999999847,-0.039989812491332086,-0.02328793671658894,0.5823467344748533,1.7.7
1,-0.02,44,0.21999999999999845,21.999999999999844,-0.03998983283902609,-0.02299693361184576,0.5750695109033576,1.7.7
1,-0.02,45,0.2249999999999984,22.49999999999984,-0.03998985314581402,-0.02270956595442878,0.5678832045625036,1.7.7
1,-0.02,46,0.22999999999999837,22.999999999999837,-0.0399898734118396,-0.022425788345690277,0.560786680036121,1.7.7
1,-0.02,47,0.23499999999999832,23.499999999999833,-0.03998989363724599,-0.02214555595357544,0.5537788160794056,1.7.7
1,-0.02,48,0.2399999999999983,23.99999999999983,-0.03998991382217559,-0.02186882450555514,0.5468585054421455,1.7.7
1,-0.02,49,0.24499999999999827,24.499999999999826,-0.03998993396677028,-0.02159555028164664,0.5400246546941415,1.7.7
1,-0.02,50,0.24999999999999822,24.999999999999822,-0.03998995407117113,-0.021325690107521684,0.5332761840528202,1.7.7
1,-0.02,51,0.2549999999999982,25.49999999999982,-0.03998997413551873,-0.021059201347700535,0.5266120272129894,1.7.7
1,-0.02,52,0.2599999999999982,25.99999999999982,-0.03998999415995293,-0.020796041898830803,0.5200311311787219,1.7.7
1,-0.02,53,0.2649999999999981,26.49999999999981,-0.039990014144612895,-0.020536170183050338,0.5135324560973378,1.7.7
1,-0.02,54,0.2699999999999981,26.999999999999808,-0.03999003408963733,-0.020279545141432764,0.5071149750954533,1.7.7
1,-0.02,55,0.274999999999998,27.4999999999998,-0.039990053995164136,-0.020026126227514995,0.5007776741170864,1.7.7
1,-0.02,56,0.27999999999999803,27.9999999999998,-0.03999007386133072,-0.019775873400905208,0.4945195517637671,1.7.7
1,-0.02,57,0.284999999999998,28.499999999999797,-0.03999009368827376,-0.019528747120970875,0.48833961913665785,1.7.7
1,-0.02,58,0.2899999999999979,28.999999999999794,-0.039990113476129394,-0.01928470834060527,0.48223689968063127,1.7.7
1,-0.02,59,0.29499999999999793,29.499999999999794,-0.03999013322503308,-0.019043718500071943,0.47621042903030214,1.7.7
1,-0.02,60,0.2999999999999979,29.999999999999787,-0.039990152935119726,-0.01880573952092572,0.47025925485797143,1.7.7
1,-0.02,61,0.30499999999999783,30.499999999999783,-0.03999017260652357,-0.0185707338000098,0.4643824367234756,1.7.7
1,-0.02,62,0.3099999999999978,30.999999999999776,-0.03999019223937832,-0.01833866420352752,0.458579045925902,1.7.7
1,-0.02,63,0.3149999999999978,31.49999999999978,-0.03999021183381696,-0.01810949406118811,0.45284816535715783,1.7.7
1,-0.02,64,0.31999999999999773,31.999999999999773,-0.03999023138997203,-0.017883187160425466,0.447188889357361,1.7.7
1,-0.02,65,0.3249999999999977,32.499999999999766,-0.039990250907975367,-0.017659707740688986,0.44160032357203993,1.7.7
