measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,121,60.5,0.002227125077877085,,2.1.0
uniform_operational,2,0,122,61.0,0.0017721864136030123,,2.1.0
uniform_operational,2,0,123,61.5,0.0019662212564379,,2.1.0
uniform_operational,2,0,124,62.0,0.0017554163005087846,,2.1.0
uniform_operational,2,0,125,62.5,0.0017820299257289493,,2.1.0
uniform_operational,2,0,126,63.0,0.0018091487702101131,,2.1.0
uniform_operational,2,0,127,63.5,0.001298021364005487,,2.1.0
uniform_operational,2,0,128,64.0,0.0011412304617053383,,2.1.0
uniform_operational,2,0,129,64.5,0.000311776123806714,,2.1.0
uniform_operational,2,0,130,65.0,0.0016488931680433804,,2.1.0
uniform_operational,2,0,131,65.5,0.0026394371190313357,,2.1.0
uniform_operational,2,0,132,66.0,0.0039764195480568795,,2.1.0
uniform_operational,2,0,133,66.5,0.003949191736259478,,2.1.0
uniform_operational,2,0,134,67.0,0.0038843193691400035,,2.1.0
uniform_operational,2,0,135,67.5,0.0032386645597547764,,2.1.0
uniform_operational,2,0,136,68.0,0.0022362832517856955,,2.1.0
uniform_operational,2,0,137,68.5,0.002104761915329651,,2.1.0
uniform_operational,2,0,138,69.0,0.0023815576539277144,,2.1.0
uniform_operational,2,0,139,69.5,0.0020698009520134578,,2.1.0
uniform_operational,2,0,140,70.0,0.0018274020193841491,,2.1.0
uniform_operational,2,0,141,70.5,0.0024874408813365468,,2.1.0
uniform_operational,2,0,142,71.0,0.003929018118377842,,2.1.0
uniform_operational,2,0,143,71.5,0.003300836697147299,,2.1.0
uniform_operational,2,0,144,72.0,0.002720942999573336,,2.1.0
uniform_operational,2,0,145,72.5,0.0034119278919480167,,2.1.0
uniform_operational,2,0,146,73.0,0.003933587047104035,,2.1.0
uniform_operational,2,0,147,73.5,0.003533566890407212,,2.1.0
uniform_operational,2,0,148,74.0,0.0006611850042919883,,2.1.0
uniform_operational,2,0,149,74.5,0.0023845199431966426,,2.1.0
uniform_operational,2,0,150,75.0,0.0010780384207950378,,2.1.0
uniform_operational,2,0,151,75.5,0.00033903001124972883,,2.1.0
uniform_operational,2,0,152,76.0,0.0012672358597685042,,2.1.0
uniform_operational,2,0,153,76.5,0.0012252170490992737,,2.1.0
uniform_operational,2,0,154,77.0,0.001577211955041155,,2.1.0
uniform_operational,2,0,155,77.5,0.00018015922342578362,,2.1.0
uniform_operational,2,0,156,78.0,0.0015175936689681233,,2.1.0
uniform_operational,2,0,157,78.5,-4.885744108343304e-05,,2.1.0
uniform_operational,2,0,158,79.0,-0.00013633550451454257,,2.1.0
uniform_operational,2,0,159,79.5,0.00016741690414905606,,2.1.0
uniform_operational,2,0,160,80.0,-0.000787535032093542,,2.1.0
uniform_operational,2,0,161,80.5,-0.00036194620875071304,,2.1.0
uniform_operational,2,0,162,81.0,0.00039654206171490597,,2.1.0
uniform_operational,2,0,163,81.5,0.0004127848285615221,,2.1.0
uniform_operational,2,0,164,82.0,0.00036422851012244957,,2.1.0
uniform_operational,2,0,165,82.5,9.158257790997238e-05,,2.1.0
uniform_operational,2,0,166,83.0,0.0002921797272686835,,2.1.0
uniform_operational,2,0,167,83.5,0.0012263397182139635,,2.1.0
uniform_operational,2,0,168,84.0,0.0032705257231491016,,2.1.0
uniform_operational,2,0,169,84.5,0.0013630153904890126,,2.1.0
uniform_operational,2,0,170,85.0,0.0003343997583156167,,2.1.0
uniform_operational,2,0,171,85.5,-0.00046580603548339317,,2.1.0
uniform_operational,2,0,172,86.0,0.0008517411795365224,,2.1.0
uniform_operational,2,0,173,86.5,0.0016884012598463198,,2.1.0
uniform_operational,2,0,174,87.0,0.0010358220190042824,,2.1.0
uniform_operational,2,0,175,87.5,0.002288037601860196,,2.1.0
uniform_operational,2,0,176,88.0,0.0017617465678509124,,2.1.0
uniform_operational,2,0,177,88.5,0.0026701604059913343,,2.1.0
uniform_operational,2,0,178,89.0,0.0024981105395854865,,2.1.0
uniform_operational,2,0,179,89.5,0.0025112773822750377,,2.1.0
uniform_operational,2,0,180,90.0,0.0033326210150470877,,2.1.0
uniform_operational,2,0,181,90.5,0.004458289688179782,,2.1.0
uniform_operational,2,0,182,91.0,0.0037695626634555485,,2.1.0
uniform_operational,2,0,183,91.5,0.0020722371598885596,,2.1.0
uniform_operational,2,0,184,92.0,0.0026515017580063427,,2.1.0
uniform_operational,2,0,185,92.5,0.002690755079738163,,2.1.0
uniform_operational,2,0,186,93.0,0.004425337827247623,,2.1.0
uniform_operational,2,0,187,93.5,0.0033254428609991245,,2.1.0
uniform_operational,2,0,188,94.0,0.0041037331259291265,,2.1.0
uniform_operational,2,0,189,94.5,0.0021807898650311884,,2.1.0
uniform_operational,2,0,190,95.0,0.0023638965028189066,,2.1.0
uniform_operational,2,0,191,95.5,0.0022478911621385436,,2.1.0
uniform_operational,2,0,192,96.0,0.0024002257839399765,,2.1.0
uniform_operational,2,0,193,96.5,0.0021434728897618653,,2.1.0
uniform_operational,2,0,194,97.0,0.0014024901545494877,,2.1.0
uniform_operational,2,0,195,97.5,0.001737890868962299,,2.1.0
uniform_operational,2,0,196,98.0,0.0010955183599994517,,2.1.0
uniform_operational,2,0,197,98.5,0.000890095393968869,,2.1.0
uniform_operational,2,0,198,99.0,0.0009147356030793623,,2.1.0
uniform_operational,2,0,199,99.5,0.0011600044037111668,,2.1.0
uniform_operational,2,0,200,100.0,-0.001074727262675046,,2.1.0
uniform_operational,2,0,201,100.5,-0.0016741042515219517,,2.1.0
uniform_operational,2,0,202,101.0,-0.002235617022063735,,2.1.0
uniform_operational,2,0,203,101.5,-0.003891675732640973,,2.1.0
uniform_operational,2,0,204,102.0,-0.0021650487885893493,,2.1.0
uniform_operational,2,0,205,102.5,-0.0019290877709939314,,2.1.0
uniform_operational,2,0,206,103.0,-0.0030688900073523734,,2.1.0
uniform_operational,2,0,207,103.5,-0.0015938477405572082,,2.1.0
uniform_operational,2,0,208,104.0,-0.001583610912147676,,2.1.0
uniform_operational,2,0,209,104.5,-0.0012598352377828498,,2.1.0
uniform_operational,2,0,210,105.0,-0.000363419557348435,,2.1.0
uniform_operational,2,0,211,105.5,0.0001291409960593435,,2.1.0
uniform_operational,2,0,212,106.0,0.0027878518853921633,,2.1.0
uniform_operational,2,0,213,106.5,0.0016975310885746792,,2.1.0
uniform_operational,2,0,214,107.0,0.002815781494701808,,2.1.0
uniform_operational,2,0,215,107.5,0.002488712895363369,,2.1.0
uniform_operational,2,0,216,108.0,0.0016019685600624609,,2.1.0
uniform_operational,2,0,217,108.5,0.0021176066182370893,,2.1.0
uniform_operational,2,0,218,109.0,0.002306877938317352,,2.1.0
uniform_operational,2,0,219,109.5,0.0027891884537528545,,2.1.0
uniform_operational,2,0,220,110.0,0.0023506487803940553,,2.1.0
uniform_operational,2,0,221,110.5,0.0015497007348872576,,2.1.0
uniform_operational,2,0,222,111.0,2.4223525445898372e-05,,2.1.0
uniform_operational,2,0,223,111.5,-0.0005319089932500493,,2.1.0
uniform_operational,2,0,224,112.0,0.000306735159106845,,2.1.0
uniform_operational,2,0,225,112.5,0.0002983272213629918,,2.1.0
uniform_operational,2,0,226,113.0,0.00021070055735566748,,2.1.0
uniform_operational,2,0,227,113.5,-0.0003923149555590949,,2.1.0
uniform_operational,2,0,228,114.0,-0.0003299057371647929,,2.1.0
uniform_operational,2,0,229,114.5,-3.469264351231571e-05,,2.1.0
uniform_operational,2,0,230,115.0,-0.000851521847701639,,2.1.0
uniform_operational,2,0,231,115.5,0.0003189580350942175,,2.1.0
uniform_operational,2,0,232,116.0,0.0008017680275339644,,2.1.0
uniform_operational,2,0,233,116.5,0.0021723701325610644,,2.1.0
uniform_operational,2,0,234,117.0,0.002521778117153219,,2.1.0
uniform_operational,2,0,235,117.5,0.0009250921807421243,,2.1.0
uniform_operational,2,0,236,118.0,0.0017222592558302496,,2.1.0
uniform_operational,2,0,237,118.5,0.0011769866978611127,,2.1.0
uniform_operational,2,0,238,119.0,0.0011138401098537793,,2.1.0
uniform_operational,2,0,239,119.5,0.0011757012135413687,,2.1.0
uniform_operational,2,0,240,120.0,0.001230589614693258,,2.1.0
uniform_operational,2,0,241,120.5,0.001557764273185477,,2.1.0
uniform_operational,2,0,242,121.0,0.0010919958006112911,,2.1.0
uniform_operational,2,0,243,121.5,0.0024155830372071196,,2.1.0
uniform_operational,2,0,244,122.0,0.0021706615550193178,,2.1.0
uniform_operational,2,0,245,122.5,0.0010272255002715344,,2.1.0
uniform_operational,2,0,246,123.0,2.9040143693888793e-07,,2.1.0
uniform_operational,2,0,247,123.5,-0.0019563121812056355,,2.1.0
uniform_operational,2,0,248,124.0,0.00013815838907345145,,2.1.0
uniform_operational,2,0,249,124.5,0.001207179380291306,,2.1.0
uniform_operational,2,0,250,125.0,0.0014496090685748194,,2.1.0
uniform_operational,2,0,251,125.5,0.003952762176499148,,2.1.0
uniform_operational,2,0,252,126.0,0.0038257084073140576,,2.1.0
uniform_operational,2,0,253,126.5,0.004710699731711416,,2.1.0
uniform_operational,2,0,254,127.0,0.00482544058024993,,2.1.0
uniform_operational,2,0,255,127.5,0.0038488144199083783,,2.1.0
uniform_operational,2,0,256,128.0,0.0038375157850945316,,2.1.0
uniform_operational,2,0,257,128.5,0.002920847898418232,,2.1.0
uniform_operational,2,0,258,129.0,0.002679338229811711,,2.1.0
uniform_operational,2,0,259,129.5,0.0014795863189830981,,2.1.0
uniform_operational,2,0,260,130.0,-0.0006738493299381643,,2.1.0
uniform_operational,2,0,261,130.5,-0.0004685789314408939,,2.1.0
uniform_operational,2,0,262,131.0,-0.0002847654316815995,,2.1.0
uniform_operational,2,0,263,131.5,-0.001882991467404102,,2.1.0
uniform_operational,2,0,264,132.0,-0.0031023908685057777,,2.1.0
uniform_operational,2,0,265,132.5,-0.003750047355360983,,2.1.0
uniform_operational,2,0,266,133.0,-0.004803969667219132,,2.1.0
uniform_operational,2,0,267,133.5,-0.005326086359521323,,2.1.0
uniform_operational,2,0,268,134.0,-0.005668611977633339,,2.1.0
uniform_operational,2,0,269,134.5,-0.005786204179543453,,2.1.0
uniform_operational,2,0,270,135.0,-0.0062237831524468296,,2.1.0
uniform_operational,2,0,271,135.5,-0.00556705116179225,,2.1.0
uniform_operational,2,0,272,136.0,-0.005694481973720564,,2.1.0
uniform_operational,2,0,273,136.5,-0.007113510706826767,,2.1.0
uniform_operational,2,0,274,137.0,-0.00595993102722947,,2.1.0
uniform_operational,2,0,275,137.5,-0.005413847500915614,,2.1.0
uniform_operational,2,0,276,138.0,-0.006052360695377526,,2.1.0
uniform_operational,2,0,277,138.5,-0.005647634010086847,,2.1.0
uniform_operational,2,0,278,139.0,-0.00612452846728484,,2.1.0
uniform_operational,2,0,279,139.5,-0.005392374809008796,,2.1.0
uniform_operational,2,0,280,140.0,-0.005973527766802156,,2.1.0
uniform_operational,2,0,281,140.5,-0.0071735834542246,,2.1.0
uniform_operational,2,0,282,141.0,-0.00821802801945025,,2.1.0
uniform_operational,2,0,283,141.5,-0.0073407427402457925,,2.1.0
uniform_operational,2,0,284,142.0,-0.006697736103781715,,2.1.0
uniform_operational,2,0,285,142.5,-0.006436896553868865,,2.1.0
uniform_operational,2,0,286,143.0,-0.0045001707091440885,,2.1.0
uniform_operational,2,0,287,143.5,-0.0054327248067082695,,2.1.0
uniform_operational,2,0,288,144.0,-0.004407915716936411,,2.1.0
uniform_operational,2,0,289,144.5,-0.004408454054899882,,2.1.0
uniform_operational,2,0,290,145.0,-0.003976141637366232,,2.1.0
uniform_operational,2,0,291,145.5,-0.00371146438864281,,2.1.0
uniform_operational,2,0,292,146.0,-0.004200064369207154,,2.1.0
uniform_operational,2,0,293,146.5,-0.004838229727047422,,2.1.0
uniform_operational,2,0,294,147.0,-0.005887762226578483,,2.1.0
uniform_operational,2,0,295,147.5,-0.005747752710927409,,2.1.0
uniform_operational,2,0,296,148.0,-0.006196352797961074,,2.1.0
uniform_operational,2,0,297,148.5,-0.007622447639088259,,2.1.0
uniform_operational,2,0,298,149.0,-0.008510847870692548,,2.1.0
uniform_operational,2,0,299,149.5,-0.009965537803359723,,2.1.0
uniform_operational,2,0,300,150.0,-0.00877798530860767,,2.1.0
uniform_operational,2,0,301,150.5,-0.008373970169193667,,2.1.0
uniform_operational,2,0,302,151.0,-0.009254594858961185,,2.1.0
uniform_operational,2,0,303,151.5,-0.007557518467630364,,2.1.0
uniform_operational,2,0,304,152.0,-0.00763512672677974,,2.1.0
uniform_operational,2,0,305,152.5,-0.006507036246166137,,2.1.0
uniform_operational,2,0,306,153.0,-0.007289498774485079,,2.1.0
uniform_operational,2,0,307,153.5,-0.0070742494370950315,,2.1.0
uniform_operational,2,0,308,154.0,-0.006400062570489015,,2.1.0
uniform_operational,2,0,309,154.5,-0.005878329877554142,,2.1.0
uniform_operational,2,0,310,155.0,-0.006826708315010213,,2.1.0
uniform_operational,2,0,311,155.5,-0.007136935106216449,0.001237035062977218,2.1.0
uniform_operational,2,0,312,156.0,-0.006196966381543614,,2.1.0
uniform_operational,2,0,313,156.5,-0.007877211785568064,,2.1.0
uniform_operational,2,0,314,157.0,-0.008264258926268489,,2.1.0
uniform_operational,2,0,315,157.5,-0.007727414824346232,,2.1.0
uniform_operational,2,0,316,158.0,-0.008673013894386891,,2.1.0
uniform_operational,2,0,317,158.5,-0.009458891586314772,,2.1.0
uniform_operational,2,0,318,159.0,-0.011129547400522563,,2.1.0
uniform_operational,2,0,319,159.5,-0.009673366938848627,,2.1.0
uniform_operational,2,0,320,160.0,-0.011561863459620902,,2.1.0
uniform_operational,2,0,321,160.5,-0.010303343764182876,-0.003166408657966427,2.1.0
uniform_operational,2,0,322,161.0,-0.010537253886634873,,2.1.0
uniform_operational,2,0,323,161.5,-0.010854589437855444,,2.1.0
uniform_operational,2,0,324,162.0,-0.01126507272835392,,2.1.0
uniform_operational,2,0,325,162.5,-0.012479755067368897,,2.1.0
uniform_operational,2,0,326,163.0,-0.012531144196620936,,2.1.0
uniform_operational,2,0,327,163.5,-0.011562322602058153,,2.1.0
uniform_operational,2,0,328,164.0,-0.012650544940720099,,2.1.0
uniform_operational,2,0,329,164.5,-0.012686326128168252,,2.1.0
uniform_operational,2,0,330,165.0,-0.013377695570365514,,2.1.0
uniform_operational,2,0,331,165.5,-0.013034414872229144,-0.002731071108046268,2.1.0
uniform_operational,2,0,332,166.0,-0.01196198891026054,,2.1.0
uniform_operational,2,0,333,166.5,-0.010252967491260076,,2.1.0
uniform_operational,2,0,334,167.0,-0.01056243798785092,,2.1.0
uniform_operational,2,0,335,167.5,-0.01212252905317937,,2.1.0
uniform_operational,2,0,336,168.0,-0.010989576918644703,,2.1.0
uniform_operational,2,0,337,168.5,-0.0103638398245849,,2.1.0
uniform_operational,2,0,338,169.0,-0.011286062935712354,,2.1.0
uniform_operational,2,0,339,169.5,-0.012314129906450338,,2.1.0
uniform_operational,2,0,340,170.0,-0.013161444334303399,,2.1.0
uniform_operational,2,0,341,170.5,-0.014195133655843156,-0.001160718783614012,2.1.0
uniform_operational,2,0,342,171.0,-0.013036989575622895,,2.1.0
uniform_operational,2,0,343,171.5,-0.01351885338953232,,2.1.0
uniform_operational,2,0,344,172.0,-0.011271966439973663,,2.1.0
uniform_operational,2,0,345,172.5,-0.010466299020515948,,2.1.0
uniform_operational,2,0,346,173.0,-0.010286733601463913,,2.1.0
uniform_operational,2,0,347,173.5,-0.009415406036872714,,2.1.0
uniform_operational,2,0,348,174.0,-0.007874339460451824,,2.1.0
uniform_operational,2,0,349,174.5,-0.008461331953530452,,2.1.0
uniform_operational,2,0,350,175.0,-0.007507990608017295,,2.1.0
uniform_operational,2,0,351,175.5,-0.0059121995816223405,0.008282934074220816,2.1.0
uniform_operational,2,0,352,176.0,-0.0062358665642450045,,2.1.0
uniform_operational,2,0,353,176.5,-0.006952481909373934,,2.1.0
uniform_operational,2,0,354,177.0,-0.005928205111571286,,2.1.0
uniform_operational,2,0,355,177.5,-0.005870105452428984,,2.1.0
uniform_operational,2,0,356,178.0,-0.005220207608981842,,2.1.0
uniform_operational,2,0,357,178.5,-0.006588673784443111,,2.1.0
uniform_operational,2,0,358,179.0,-0.005931358427734762,,2.1.0
uniform_operational,2,0,359,179.5,-0.0076531392058460795,,2.1.0
uniform_operational,2,0,360,180.0,-0.007561871091242525,,2.1.0
uniform_operational,2,0,361,180.5,-0.006420043650000248,-0.0005078440683779079,2.1.0
uniform_operational,2,0,362,181.0,-0.008316719532352274,,2.1.0
uniform_operational,2,0,363,181.5,-0.008844846430751799,,2.1.0
uniform_operational,2,0,364,182.0,-0.010013868120377106,,2.1.0
uniform_operational,2,0,365,182.5,-0.010021605031935013,,2.1.0
uniform_operational,2,0,366,183.0,-0.00917577027132617,,2.1.0
uniform_operational,2,0,367,183.5,-0.009109437860386649,,2.1.0
uniform_operational,2,0,368,184.0,-0.009921007651872565,,2.1.0
uniform_operational,2,0,369,184.5,-0.010753244439197188,,2.1.0
uniform_operational,2,0,370,185.0,-0.010077910798180711,,2.1.0
uniform_operational,2,0,371,185.5,-0.00932495724897861,-0.002904913598978362,2.1.0
uniform_operational,2,0,372,186.0,-0.009168715182048065,,2.1.0
uniform_operational,2,0,373,186.5,-0.009726972130144257,,2.1.0
uniform_operational,2,0,374,187.0,-0.00872488525243384,,2.1.0
uniform_operational,2,0,375,187.5,-0.01100022667660272,,2.1.0
uniform_operational,2,0,376,188.0,-0.01153858890736574,,2.1.0
uniform_operational,2,0,377,188.5,-0.011278140848047138,,2.1.0
uniform_operational,2,0,378,189.0,-0.011474473695855941,,2.1.0
uniform_operational,2,0,379,189.5,-0.012363284372216454,,2.1.0
uniform_operational,2,0,380,190.0,-0.012370185864622435,,2.1.0
uniform_operational,2,0,381,190.5,-0.01298976096802161,-0.003664803719043,2.1.0
uniform_operational,2,0,382,191.0,-0.012643835814641832,,2.1.0
uniform_operational,2,0,383,191.5,-0.011767947883255359,,2.1.0
uniform_operational,2,0,384,192.0,-0.011585372963379623,,2.1.0
uniform_operational,2,0,385,192.5,-0.011930241193787966,,2.1.0
uniform_operational,2,0,386,193.0,-0.012931201404025205,,2.1.0
uniform_operational,2,0,387,193.5,-0.012789632724224953,,2.1.0
uniform_operational,2,0,388,194.0,-0.01277291465374683,,2.1.0
uniform_operational,2,0,389,194.5,-0.015074741677399972,,2.1.0
uniform_operational,2,0,390,195.0,-0.015728750186669457,,2.1.0
uniform_operational,2,0,391,195.5,-0.01658429170270273,-0.00359453073468112,2.1.0
uniform_operational,2,0,392,196.0,-0.015369486267685431,,2.1.0
uniform_operational,2,0,393,196.5,-0.015233046026957353,,2.1.0
uniform_operational,2,0,394,197.0,-0.013816747123271772,,2.1.0
uniform_operational,2,0,395,197.5,-0.013347406505346535,,2.1.0
uniform_operational,2,0,396,198.0,-0.013385712264179728,,2.1.0
uniform_operational,2,0,397,198.5,-0.01435232990118887,,2.1.0
uniform_operational,2,0,398,199.0,-0.011675810655084315,,2.1.0
uniform_operational,2,0,399,199.5,-0.01247577596253649,,2.1.0
uniform_operational,2,0,400,200.0,-0.011492726422771757,,2.1.0
uniform_operational,2,0,401,200.5,-0.009368111378926569,0.007216180323776161,2.1.0
uniform_operational,2,0,402,201.0,-0.010825366605919706,,2.1.0
uniform_operational,2,0,403,201.5,-0.008532830978383601,,2.1.0
uniform_operational,2,0,404,202.0,-0.0080097329637073,,2.1.0
uniform_operational,2,0,405,202.5,-0.006893237773181418,,2.1.0
uniform_operational,2,0,406,203.0,-0.008317943618399354,,2.1.0
