figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,13.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,13.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,14.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,14.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,15.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,15.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,16.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,16.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,17.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,17.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,18.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,18.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,19.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,19.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,20.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,20.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,21.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,21.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,22.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,22.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,23.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,23.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,24.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,24.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,25.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,25.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,26.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,26.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,27.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,27.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,28.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,28.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,29.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,29.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,30.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,30.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,31.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,31.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,32.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,32.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,33.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,33.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,34.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,34.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,35.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,35.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,36.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,36.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,37.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,37.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,38.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,38.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,39.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,39.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,40.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,40.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,41.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,41.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,42.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,42.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,43.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,43.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,44.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,44.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,45.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,45.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,46.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,46.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,47.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,47.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,48.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,48.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,49.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,49.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,50.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,50.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,51.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,51.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,52.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,52.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,53.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,53.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,54.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,54.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,55.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,55.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,56.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,56.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,57.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,57.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,58.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,58.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,59.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,59.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,60.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,60.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,61.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,61.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,62.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,62.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,63.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,63.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,64.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,64.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,65.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,65.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,66.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,66.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,67.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,67.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,68.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,68.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,69.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,69.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,70.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,70.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,71.0,second,limiting_correlation,1.0,normalized_correlation,1.0
